timestamp,open,high,low,close,volume,dividends,stock_splits
2014-07-25,49.34,49.38,48.97,49.17,2129900,0.0,0
2014-07-28,49.11,49.18,48.79,49.08,3628400,0.0,0
2014-07-29,49.23,49.26,48.93,48.94,3381800,0.0,0
2014-07-30,48.89,48.99,48.59,48.82,3978100,0.0,0
2014-07-31,48.27,48.3,47.84,47.86,6985500,0.0,0
2014-08-01,47.64,47.83,47.34,47.44,7438700,0.0,0
2014-08-04,47.77,47.82,47.4,47.74,4397700,0.0,0
2014-08-05,47.54,47.58,47.07,47.13,7300700,0.0,0
2014-08-06,46.77,47.17,46.73,47.06,8796500,0.0,0
2014-08-07,47.12,47.17,46.44,46.55,7591000,0.0,0
2014-08-08,46.6,46.99,46.51,46.97,4656900,0.0,0
2014-08-11,47.12,47.25,47.04,47.06,7568900,0.0,0
2014-08-12,46.95,47.09,46.87,47.05,3102500,0.0,0
2014-08-13,47.3,47.34,47.12,47.23,3410500,0.0,0
2014-08-14,47.51,47.53,47.4,47.52,3508000,0.0,0
2014-08-15,47.85,47.93,47.02,47.48,7914700,0.0,0
2014-08-18,47.75,47.85,47.7,47.85,6547200,0.0,0
2014-08-19,47.83,47.93,47.79,47.93,2210400,0.0,0
2014-08-20,47.66,47.81,47.59,47.73,3817600,0.0,0
2014-08-21,47.91,48.08,47.88,48.03,3056700,0.0,0
2014-08-22,47.9,47.95,47.58,47.76,3772400,0.0,0
2014-08-25,48.08,48.38,48.04,48.27,8122400,0.0,0
2014-08-26,48.39,48.57,48.31,48.33,5638400,0.0,0
2014-08-27,48.56,48.6,48.39,48.51,5162300,0.0,0
2014-08-28,48.13,48.23,48.06,48.18,2924300,0.0,0
2014-08-29,48.17,48.28,47.98,48.21,2525200,0.0,0
2014-09-02,48.2,48.23,48.01,48.15,13664800,0.0,0
2014-09-03,48.69,48.72,48.48,48.58,3012600,0.0,0
2014-09-04,48.53,48.65,48.18,48.31,3930800,0.0,0
2014-09-05,48.29,48.44,48.15,48.43,2862500,0.0,0
2014-09-08,47.93,48.03,47.64,47.75,4121700,0.0,0
2014-09-09,47.72,47.8,47.58,47.73,4335100,0.0,0
2014-09-10,47.73,47.95,47.58,47.93,4544100,0.0,0
2014-09-11,47.66,47.77,47.53,47.73,4061000,0.0,0
2014-09-12,47.75,47.84,47.58,47.74,3173700,0.0,0
2014-09-15,47.68,47.79,47.62,47.72,2831400,0.0,0
2014-09-16,47.46,47.96,47.43,47.89,3724500,0.0,0
2014-09-17,47.94,48.04,47.6,47.68,4580100,0.0,0
2014-09-18,48.02,48.18,48.02,48.12,3064600,0.0,0
2014-09-19,48.19,48.2,47.88,47.93,3178200,0.0,0
2014-09-22,47.91,47.93,47.59,47.75,3607200,0.0,0
2014-09-23,47.22,47.39,47.07,47.12,5579500,0.0,0
2014-09-24,47.07,47.34,46.91,47.32,2975500,0.268,0
2014-09-25,47.03,47.03,46.48,46.54,5654300,0.0,0
2014-09-26,46.64,46.82,46.49,46.72,5434000,0.0,0
2014-09-29,46.21,46.45,46.18,46.37,4571700,0.0,0
2014-09-30,46.22,46.54,46.15,46.29,3970500,0.0,0
2014-10-01,46.09,46.13,45.68,45.79,6010100,0.0,0
2014-10-02,45.65,45.69,44.9,45.25,7033300,0.0,0
2014-10-03,45.02,45.17,44.92,45.07,4646400,0.0,0
2014-10-06,45.35,45.56,45.12,45.45,3589200,0.0,0
2014-10-07,44.99,45.06,44.49,44.51,6381400,0.0,0
2014-10-08,44.62,45.38,44.46,45.32,19589800,0.0,0
2014-10-09,44.84,44.93,43.91,43.95,17635500,0.0,0
2014-10-10,43.76,43.92,43.33,43.36,12114600,0.0,0
2014-10-13,43.86,44.0,43.33,43.35,11140500,0.0,0
2014-10-14,43.59,43.79,43.32,43.42,11592100,0.0,0
2014-10-15,43.01,43.08,42.09,42.95,17231500,0.0,0
2014-10-16,41.76,42.87,41.76,42.5,14838400,0.0,0
2014-10-17,43.4,43.66,43.21,43.46,9299000,0.0,0
2014-10-20,43.22,43.66,43.22,43.64,5086700,0.0,0
2014-10-21,43.96,44.39,43.94,44.34,7381800,0.0,0
2014-10-22,44.24,44.32,43.85,43.85,4930700,0.0,0
2014-10-23,44.31,44.62,44.26,44.45,6963600,0.0,0
2014-10-24,44.47,44.64,44.37,44.63,4170200,0.0,0
2014-10-27,44.09,44.53,44.03,44.4,3814300,0.0,0
2014-10-28,44.83,45.09,44.81,45.09,3552700,0.0,0
2014-10-29,45.13,45.26,44.47,44.62,5465500,0.0,0
2014-10-30,44.37,45.0,44.32,44.91,5045700,0.0,0
2014-10-31,45.18,45.43,45.06,45.41,4326500,0.0,0
2014-11-03,45.02,45.04,44.71,44.8,4246100,0.0,0
2014-11-04,44.8,44.84,44.47,44.73,4565000,0.0,0
2014-11-05,45.0,45.13,44.85,45.04,3127200,0.0,0
2014-11-06,45.1,45.23,44.76,44.85,3701500,0.0,0
2014-11-07,44.7,44.89,44.52,44.88,3583800,0.0,0
2014-11-10,45.03,45.12,44.88,45.09,2460000,0.0,0
2014-11-11,45.18,45.45,45.05,45.39,2304500,0.0,0
2014-11-12,44.83,45.0,44.75,44.85,2885800,0.0,0
2014-11-13,44.77,45.14,44.77,45.04,3032000,0.0,0
2014-11-14,44.7,45.14,44.7,45.05,4660800,0.0,0
2014-11-17,44.96,45.23,44.89,45.18,2744700,0.0,0
2014-11-18,45.6,45.86,45.59,45.82,5216700,0.0,0
2014-11-19,45.88,45.98,45.56,45.8,4161100,0.0,0
2014-11-20,45.4,45.69,45.4,45.61,1969600,0.0,0
2014-11-21,46.1,46.14,45.79,45.96,3778300,0.0,0
2014-11-24,46.29,46.36,46.14,46.35,3492400,0.0,0
2014-11-25,46.4,46.6,46.35,46.53,2621400,0.0,0
2014-11-26,46.59,46.71,46.5,46.71,1807100,0.0,0
2014-11-28,46.48,46.5,46.29,46.35,1623400,0.0,0
2014-12-01,46.43,46.47,46.23,46.33,6396300,0.0,0
2014-12-02,46.33,46.35,46.19,46.34,3367300,0.0,0
2014-12-03,46.24,46.34,46.15,46.25,3193800,0.0,0
2014-12-04,46.13,46.34,45.88,46.08,4466600,0.0,0
2014-12-05,46.28,46.43,46.14,46.31,4324400,0.0,0
2014-12-08,46.08,46.12,45.87,45.95,2999100,0.0,0
2014-12-09,45.43,45.66,45.25,45.52,5663200,0.0,0
2014-12-10,45.49,45.49,44.96,45.01,4395000,0.0,0
2014-12-11,44.92,45.2,44.77,44.81,4818400,0.0,0
2014-12-12,44.69,44.8,43.78,43.81,6355300,0.0,0
2014-12-15,44.0,44.13,42.95,43.07,11042800,0.0,0
2014-12-16,43.15,44.15,43.02,43.55,8191700,0.0,0
2014-12-17,43.58,44.36,43.58,44.04,7081100,0.0,0
2014-12-18,44.48,44.98,44.46,44.97,5990600,0.0,0
2014-12-19,44.57,44.96,44.5,44.8,6199500,0.0,0
2014-12-22,45.1,45.12,44.87,45.1,4701900,0.291,0
2014-12-23,44.97,45.06,44.84,44.93,6958800,0.0,0
2014-12-24,45.0,45.28,45.0,45.25,2566300,0.0,0
2014-12-26,45.21,45.4,45.21,45.28,1597800,0.0,0
2014-12-29,44.85,45.1,44.81,44.89,4780500,0.0,0
2014-12-30,44.66,44.74,44.5,44.51,5389500,0.0,0
2014-12-31,44.55,44.68,44.14,44.18,4019600,0.0,0
2015-01-02,44.25,44.36,43.87,43.95,3700800,0.0,0
2015-01-05,43.2,43.21,42.55,42.67,6173600,0.0,0
2015-01-06,42.61,42.89,42.1,42.19,8452900,0.0,0
2015-01-07,42.46,42.69,42.12,42.63,10564800,0.0,0
2015-01-08,42.9,43.42,42.85,43.24,3690900,0.0,0
2015-01-09,43.2,43.25,42.69,42.99,4978300,0.0,0
2015-01-12,43.13,43.17,42.73,42.98,5515300,0.0,0
2015-01-13,43.47,43.6,42.82,43.17,7526300,0.0,0
2015-01-14,42.99,43.19,42.77,43.12,7230700,0.0,0
2015-01-15,43.44,43.6,43.18,43.37,8017600,0.0,0
2015-01-16,43.47,44.06,43.33,43.98,8147100,0.0,0
2015-01-20,44.39,44.44,44.06,44.28,4045700,0.0,0
2015-01-21,44.44,44.65,44.15,44.64,6779500,0.0,0
2015-01-22,44.56,44.92,44.41,44.77,7959600,0.0,0
2015-01-23,44.69,44.9,44.52,44.52,8108800,0.0,0
2015-01-26,44.88,45.36,44.78,45.23,6221200,0.0,0
2015-01-27,45.11,45.35,44.94,45.25,6338100,0.0,0
2015-01-28,45.2,45.21,44.36,44.37,10725900,0.0,0
2015-01-29,44.85,45.18,44.73,45.17,5946700,0.0,0
2015-01-30,44.76,44.85,44.41,44.41,9604900,0.0,0
2015-02-02,44.62,44.98,44.46,44.92,5971100,0.0,0
2015-02-03,45.4,46.0,45.38,45.93,7061500,0.0,0
2015-02-04,45.52,45.78,45.26,45.32,4964200,0.0,0
2015-02-05,45.63,46.0,45.57,45.95,4439900,0.0,0
2015-02-06,45.55,45.64,45.12,45.26,5503900,0.0,0
2015-02-09,44.88,45.21,44.8,45.08,3209100,0.0,0
2015-02-10,45.39,45.59,45.16,45.53,2789200,0.0,0
2015-02-11,45.24,45.33,45.0,45.21,3914500,0.0,0
2015-02-12,45.7,46.19,45.7,46.18,5593000,0.0,0
2015-02-13,46.29,46.36,46.15,46.33,3850600,0.0,0
2015-02-17,46.23,46.52,46.01,46.46,4788400,0.0,0
2015-02-18,46.45,46.73,46.33,46.62,6732600,0.0,0
2015-02-19,46.58,46.77,46.49,46.56,2983200,0.0,0
2015-02-20,46.42,47.31,46.27,47.15,7955100,0.0,0
2015-02-23,46.9,47.03,46.79,46.93,4745700,0.0,0
2015-02-24,46.97,47.31,46.82,47.25,6243200,0.0,0
2015-02-25,47.26,47.33,47.07,47.29,5634400,0.0,0
2015-02-26,47.08,47.17,46.98,47.04,4145600,0.0,0
2015-02-27,47.09,47.36,47.03,47.11,4764200,0.0,0
2015-03-02,47.15,47.19,46.99,47.18,4899900,0.0,0
2015-03-03,46.99,47.04,46.65,46.78,6302300,0.0,0
2015-03-04,46.49,46.65,46.23,46.61,4290000,0.0,0
2015-03-05,46.75,46.92,46.66,46.76,4062600,0.0,0
2015-03-06,46.29,46.33,45.84,45.87,5639100,0.0,0
2015-03-09,45.97,46.13,45.87,46.06,3160500,0.0,0
2015-03-10,45.33,45.36,44.91,44.94,7895100,0.0,0
2015-03-11,45.11,45.13,44.78,44.96,5399100,0.0,0
2015-03-12,45.34,45.41,45.05,45.34,6417800,0.0,0
2015-03-13,44.95,45.09,44.71,45.02,3851700,0.0,0
2015-03-16,45.38,45.71,45.38,45.62,3438200,0.0,0
2015-03-17,45.41,45.55,45.23,45.49,2989700,0.0,0
2015-03-18,45.47,46.66,45.43,46.55,8210500,0.0,0
2015-03-19,45.97,46.07,45.8,45.91,5751300,0.0,0
2015-03-20,46.87,47.34,46.66,47.09,6489000,0.0,0
2015-03-23,47.13,47.47,47.11,47.31,5966000,0.0,0
2015-03-24,47.46,47.54,47.25,47.25,5171200,0.0,0
2015-03-25,47.48,47.48,46.95,46.95,4707100,0.316,0
2015-03-26,46.62,46.62,46.14,46.49,4548400,0.0,0
2015-03-27,46.48,46.71,46.37,46.62,4094000,0.0,0
2015-03-30,46.66,46.84,46.62,46.73,3980600,0.0,0
2015-03-31,45.98,46.34,45.93,45.96,3702700,0.0,0
2015-04-01,46.4,46.51,46.1,46.41,8569100,0.0,0
2015-04-02,46.62,46.87,46.59,46.84,5273000,0.0,0
2015-04-06,47.18,47.55,46.95,47.25,4417800,0.0,0
2015-04-07,47.25,47.58,47.12,47.12,3613300,0.0,0
2015-04-08,47.5,47.61,47.06,47.25,6435200,0.0,0
2015-04-09,47.32,47.34,47.08,47.24,5751700,0.0,0
2015-04-10,47.25,47.4,47.16,47.38,5354900,0.0,0
2015-04-13,47.32,47.36,47.05,47.14,4632200,0.0,0
2015-04-14,47.41,47.6,47.4,47.54,2829900,0.0,0
2015-04-15,47.71,47.86,47.44,47.79,3574900,0.0,0
2015-04-16,47.83,48.0,47.53,47.85,2981400,0.0,0
2015-04-17,47.15,47.3,46.97,47.17,5782500,0.0,0
2015-04-20,47.15,47.45,47.15,47.26,3184700,0.0,0
2015-04-21,47.6,47.73,47.46,47.64,3988200,0.0,0
2015-04-22,47.56,47.64,47.27,47.63,3749500,0.0,0
2015-04-23,47.39,47.97,47.32,47.9,3255000,0.0,0
2015-04-24,48.01,48.23,47.73,48.08,3131400,0.0,0
2015-04-27,48.41,48.73,48.27,48.5,6859300,0.0,0
2015-04-28,48.22,48.45,48.04,48.43,4433000,0.0,0
2015-04-29,48.15,48.43,47.87,48.03,7163500,0.0,0
2015-04-30,47.93,48.2,47.83,47.91,5704400,0.0,0
2015-05-01,48.18,48.29,47.86,48.29,5381500,0.0,0
2015-05-04,48.35,48.42,48.18,48.29,10481900,0.0,0
2015-05-05,48.08,48.12,47.44,47.51,4790100,0.0,0
2015-05-06,47.92,48.09,47.63,47.83,4929800,0.0,0
2015-05-07,47.62,47.77,47.42,47.65,4399300,0.0,0
2015-05-08,48.53,48.95,48.49,48.79,5084300,0.0,0
2015-05-11,48.59,48.79,48.51,48.61,5172700,0.0,0
2015-05-12,48.47,48.61,48.3,48.43,3415000,0.0,0
2015-05-13,48.91,49.07,48.69,48.77,2784700,0.0,0
2015-05-14,49.35,49.6,49.27,49.58,3290800,0.0,0
2015-05-15,49.33,49.57,49.12,49.52,3357200,0.0,0
2015-05-18,49.22,49.33,49.08,49.23,3347200,0.0,0
2015-05-19,49.05,49.17,48.96,49.06,4107600,0.0,0
2015-05-20,49.12,49.39,49.02,49.23,4296500,0.0,0
2015-05-21,49.34,49.58,49.29,49.51,2485300,0.0,0
2015-05-22,49.24,49.24,49.0,49.0,3045400,0.0,0
2015-05-26,48.44,48.47,47.85,47.96,4245500,0.0,0
2015-05-27,48.1,48.64,47.99,48.61,3808200,0.0,0
2015-05-28,48.38,48.62,48.14,48.57,2777800,0.0,0
2015-05-29,48.37,48.47,47.77,48.05,4145000,0.0,0
2015-06-01,48.06,48.1,47.52,47.75,3362400,0.0,0
2015-06-02,48.12,48.44,47.98,48.18,3130700,0.0,0
2015-06-03,48.49,48.82,48.43,48.56,4435700,0.0,0
2015-06-04,48.29,48.74,47.82,47.95,3696500,0.0,0
2015-06-05,47.18,47.45,46.95,47.29,3723900,0.0,0
2015-06-08,47.29,47.33,47.08,47.27,3549400,0.0,0
2015-06-09,47.16,47.29,46.82,47.09,4590800,0.0,0
2015-06-10,47.87,48.39,47.73,48.25,7599100,0.0,0
2015-06-11,48.42,48.54,48.06,48.34,4172700,0.0,0
2015-06-12,47.73,48.09,47.52,47.85,3231700,0.0,0
2015-06-15,47.04,47.4,47.0,47.35,3919100,0.0,0
2015-06-16,47.15,47.45,47.08,47.39,1970900,0.0,0
2015-06-17,47.4,47.45,46.88,47.34,4603500,0.0,0
2015-06-18,47.55,48.43,47.51,47.93,7923200,0.0,0
2015-06-19,47.87,47.93,47.67,47.72,3583400,0.0,0
2015-06-22,48.78,49.17,48.68,48.83,4838100,0.0,0
2015-06-23,48.81,48.9,48.71,48.76,2954300,0.0,0
2015-06-24,48.56,48.7,48.34,48.36,6702600,0.0,0
2015-06-25,48.52,48.62,48.31,48.34,3711900,0.0,0
2015-06-26,48.51,48.67,48.23,48.45,7800800,0.879,0
2015-06-29,47.36,47.59,46.69,46.75,12140300,0.0,0
2015-06-30,47.06,47.33,46.17,46.48,9097000,0.0,0
2015-07-01,47.07,47.12,46.51,46.7,6122300,0.0,0
2015-07-02,46.88,46.89,46.6,46.73,2692700,0.0,0
2015-07-06,45.68,46.11,45.48,45.64,8707200,0.0,0
2015-07-07,45.18,45.74,44.5,45.6,6522700,0.0,0
2015-07-08,45.14,45.21,44.84,44.94,5229400,0.0,0
2015-07-09,46.04,46.11,45.66,45.74,5476900,0.0,0
2015-07-10,47.48,47.67,47.29,47.64,7453400,0.0,0
2015-07-13,47.72,47.79,47.55,47.66,7998800,0.0,0
2015-07-14,47.84,48.09,47.76,48.06,8711600,0.0,0
2015-07-15,47.95,48.0,47.63,47.84,4037700,0.0,0
2015-07-16,48.31,48.4,48.22,48.26,3725500,0.0,0
2015-07-17,48.17,48.21,48.03,48.12,2739100,0.0,0
2015-07-20,48.29,48.34,48.11,48.25,1900800,0.0,0
2015-07-21,48.13,48.18,47.99,48.09,1580900,0.0,0
2015-07-22,47.65,47.75,47.59,47.74,2458800,0.0,0
2015-07-23,47.85,47.87,47.52,47.59,2020600,0.0,0
2015-07-24,47.5,47.53,47.0,47.05,3345000,0.0,0
2015-07-27,46.97,47.05,46.61,46.69,4779800,0.0,0
2015-07-28,47.05,47.35,46.81,47.31,6425300,0.0,0
2015-07-29,47.29,47.67,47.26,47.44,5241000,0.0,0
2015-07-30,47.33,47.44,47.04,47.42,5213000,0.0,0
2015-07-31,47.86,47.92,47.6,47.72,4838500,0.0,0
2015-08-03,47.85,47.94,47.52,47.72,6483600,0.0,0
2015-08-04,47.79,47.84,47.53,47.64,4697100,0.0,0
2015-08-05,47.97,48.09,47.85,47.96,5852300,0.0,0
2015-08-06,47.96,48.01,47.7,47.87,4930300,0.0,0
2015-08-07,47.47,47.72,47.41,47.71,6259800,0.0,0
2015-08-10,47.7,48.26,47.69,48.22,3574800,0.0,0
2015-08-11,47.74,47.82,47.44,47.6,3664200,0.0,0
2015-08-12,46.98,47.32,46.71,47.31,5562700,0.0,0
2015-08-13,47.23,47.31,47.06,47.17,4511200,0.0,0
2015-08-14,47.07,47.29,46.97,47.28,3533900,0.0,0
2015-08-17,46.81,47.1,46.68,47.09,2999100,0.0,0
2015-08-18,46.96,47.01,46.76,46.84,2261600,0.0,0
2015-08-19,46.4,46.6,46.07,46.39,7094100,0.0,0
2015-08-20,46.08,46.08,45.34,45.36,5567000,0.0,0
2015-08-21,45.32,45.43,44.3,44.37,8189600,0.0,0
2015-08-24,42.97,44.25,42.39,43.2,19290200,0.0,0
2015-08-25,44.89,45.06,43.35,43.49,17450900,0.0,0
2015-08-26,44.43,44.44,43.27,44.23,9837600,0.0,0
2015-08-27,44.43,44.76,44.28,44.69,7079000,0.0,0
2015-08-28,44.33,44.64,44.27,44.53,5364700,0.0,0
2015-08-31,44.37,44.62,44.19,44.37,5620100,0.0,0
2015-09-01,43.48,43.58,43.01,43.14,6782000,0.0,0
2015-09-02,43.85,43.87,43.29,43.76,8129100,0.0,0
2015-09-03,44.0,44.18,43.69,43.78,5018200,0.0,0
2015-09-04,42.99,43.13,42.7,42.93,5706800,0.0,0
2015-09-08,44.01,44.2,43.85,44.19,3679900,0.0,0
2015-09-09,44.77,44.93,43.88,43.93,7345700,0.0,0
2015-09-10,44.09,44.54,43.96,44.37,5269000,0.0,0
2015-09-11,43.96,44.32,43.93,44.31,3657100,0.0,0
2015-09-14,43.83,43.89,43.64,43.83,2870500,0.0,0
2015-09-15,43.82,44.19,43.76,44.15,3070700,0.0,0
2015-09-16,44.56,44.83,44.48,44.81,3114700,0.0,0
2015-09-17,44.68,45.43,44.6,44.98,5681700,0.0,0
2015-09-18,44.11,44.35,43.81,43.83,4622300,0.0,0
2015-09-21,44.0,44.0,43.56,43.75,3097600,0.0,0
2015-09-22,42.62,42.69,42.15,42.44,7379400,0.0,0
2015-09-23,42.58,42.62,42.15,42.27,8138300,0.0,0
2015-09-24,42.02,42.29,41.73,42.16,6129700,0.0,0
2015-09-25,42.71,42.81,42.24,42.44,4649100,0.225,0
2015-09-28,42.1,42.15,41.56,41.61,3883000,0.0,0
2015-09-29,41.67,41.83,41.47,41.75,4444700,0.0,0
2015-09-30,42.48,42.55,42.13,42.54,4347600,0.0,0
2015-10-01,42.71,42.78,42.13,42.53,3112000,0.0,0
2015-10-02,42.47,43.34,42.35,43.33,5802900,0.0,0
2015-10-05,43.78,44.11,43.76,44.1,4337100,0.0,0
2015-10-06,44.13,44.46,44.13,44.29,3373900,0.0,0
2015-10-07,44.65,44.8,44.29,44.67,4829700,0.0,0
2015-10-08,44.42,45.08,44.36,45.08,2662300,0.0,0
2015-10-09,45.15,45.2,44.93,45.09,2084900,0.0,0
2015-10-12,44.94,45.02,44.86,44.92,2302800,0.0,0
2015-10-13,44.36,44.71,44.32,44.41,2191300,0.0,0
2015-10-14,44.61,44.79,44.48,44.67,3718000,0.0,0
2015-10-15,44.85,45.3,44.76,45.28,3321500,0.0,0
2015-10-16,45.09,45.2,44.96,45.15,2175500,0.0,0
2015-10-19,45.05,45.09,44.89,45.05,1918100,0.0,0
2015-10-20,44.96,45.06,44.9,44.98,2528800,0.0,0
2015-10-21,45.11,45.14,44.74,44.74,2370600,0.0,0
2015-10-22,44.91,45.35,44.89,45.18,3510000,0.0,0
2015-10-23,45.54,45.64,45.37,45.57,3266500,0.0,0
2015-10-26,45.46,45.5,45.32,45.37,1944300,0.0,0
2015-10-27,45.07,45.09,44.85,44.93,2729400,0.0,0
2015-10-28,45.19,45.57,44.8,45.25,3610800,0.0,0
2015-10-29,44.81,45.11,44.79,45.06,3225000,0.0,0
2015-10-30,45.11,45.39,45.05,45.05,2931300,0.0,0
2015-11-02,45.43,45.58,45.38,45.57,2949700,0.0,0
2015-11-03,45.14,45.54,45.07,45.43,4395700,0.0,0
2015-11-04,45.5,45.51,44.99,45.12,6140000,0.0,0
2015-11-05,45.18,45.21,44.87,44.99,2393500,0.0,0
2015-11-06,44.67,44.8,44.44,44.74,3039000,0.0,0
2015-11-09,44.51,44.53,44.11,44.3,2358200,0.0,0
2015-11-10,43.95,44.16,43.84,44.15,4413200,0.0,0
2015-11-11,44.53,44.55,44.25,44.36,2649500,0.0,0
2015-11-12,43.91,44.07,43.68,43.68,4128200,0.0,0
2015-11-13,43.4,43.52,43.19,43.32,3875100,0.0,0
2015-11-16,43.3,43.91,43.3,43.91,3146300,0.0,0
2015-11-17,44.12,44.27,43.85,43.97,6750100,0.0,0
2015-11-18,44.2,44.52,44.1,44.47,6489400,0.0,0
2015-11-19,44.74,44.88,44.65,44.7,3472200,0.0,0
2015-11-20,44.76,44.8,44.35,44.38,2809500,0.0,0
2015-11-23,44.23,44.35,43.96,44.05,3218000,0.0,0
2015-11-24,43.6,43.99,43.59,43.91,3848400,0.0,0
2015-11-25,44.13,44.31,44.04,44.2,2388600,0.0,0
2015-11-27,44.44,44.49,44.39,44.44,1186400,0.0,0
2015-11-30,44.58,44.65,44.48,44.48,5249000,0.0,0
2015-12-01,44.74,44.84,44.58,44.84,3706500,0.0,0
2015-12-02,44.61,44.7,44.24,44.29,4065200,0.0,0
2015-12-03,44.69,44.72,43.99,44.16,5983800,0.0,0
2015-12-04,44.1,44.67,44.07,44.65,4522100,0.0,0
2015-12-07,44.42,44.43,44.15,44.32,2671400,0.0,0
2015-12-08,43.61,43.76,43.45,43.6,4395200,0.0,0
2015-12-09,43.65,44.06,43.27,43.56,5032500,0.0,0
2015-12-10,43.64,43.7,43.39,43.4,5268100,0.0,0
2015-12-11,42.96,43.01,42.61,42.62,7189900,0.0,0
2015-12-14,42.73,42.82,42.18,42.65,7801300,0.0,0
2015-12-15,43.0,43.2,42.88,42.97,7020100,0.0,0
2015-12-16,43.35,43.87,43.15,43.78,8253800,0.0,0
2015-12-17,43.66,43.66,43.17,43.18,7496900,0.0,0
2015-12-18,42.95,43.05,42.66,42.67,7460800,0.0,0
2015-12-21,43.06,43.28,42.69,42.9,5465500,0.202,0
2015-12-22,42.96,43.24,42.85,43.21,5361100,0.0,0
2015-12-23,43.56,44.02,43.56,44.02,6890200,0.0,0
2015-12-24,44.02,44.16,43.98,44.02,1957100,0.0,0
2015-12-28,43.93,43.96,43.72,43.89,6365400,0.0,0
2015-12-29,44.11,44.35,44.04,44.29,5271500,0.0,0
2015-12-30,44.09,44.16,43.94,43.95,3685300,0.0,0
2015-12-31,43.68,43.69,43.32,43.32,5702600,0.0,0
2016-01-04,42.68,42.71,42.08,42.69,6554800,0.0,0
2016-01-05,42.42,42.47,42.09,42.44,4352500,0.0,0
2016-01-06,41.59,41.89,41.51,41.73,4513200,0.0,0
2016-01-07,40.96,41.39,40.9,40.96,9804900,0.0,0
2016-01-08,41.38,41.38,40.52,40.6,7418500,0.0,0
2016-01-11,41.03,41.05,40.4,40.72,6073200,0.0,0
2016-01-12,41.16,41.2,40.67,41.06,5588700,0.0,0
2016-01-13,41.24,41.32,40.22,40.28,6787800,0.0,0
2016-01-14,40.41,40.97,40.14,40.8,12323800,0.0,0
2016-01-15,39.49,39.74,39.12,39.31,8674900,0.0,0
2016-01-19,39.85,39.86,39.3,39.57,8381200,0.0,0
2016-01-20,38.87,38.98,38.04,38.75,12231200,0.0,0
2016-01-21,38.66,39.33,38.37,39.15,8103900,0.0,0
2016-01-22,40.1,40.29,39.9,40.19,6002500,0.0,0
2016-01-25,39.93,40.06,39.66,39.66,6850700,0.0,0
2016-01-26,39.93,40.52,39.93,40.52,4834600,0.0,0
2016-01-27,40.34,40.73,40.04,40.16,6301800,0.0,0
2016-01-28,40.53,40.59,39.92,40.27,4536000,0.0,0
2016-01-29,40.28,40.92,40.28,40.92,6472800,0.0,0
2016-02-01,40.54,41.01,40.43,40.88,3540700,0.0,0
2016-02-02,40.19,40.21,39.7,39.76,6364100,0.0,0
2016-02-03,40.2,40.41,39.53,40.39,8670400,0.0,0
2016-02-04,40.09,40.52,39.97,40.38,7679300,0.0,0
2016-02-05,40.26,40.32,39.67,39.8,7394600,0.0,0
2016-02-08,38.81,38.85,38.39,38.72,7570600,0.0,0
2016-02-09,37.97,38.57,37.92,38.38,8549500,0.0,0
2016-02-10,38.75,38.99,38.54,38.6,5419400,0.0,0
2016-02-11,38.15,38.28,37.75,38.08,16143000,0.0,0
2016-02-12,38.28,38.76,38.16,38.76,5007200,0.0,0
2016-02-16,39.46,39.46,38.97,39.42,6632700,0.0,0
2016-02-17,39.84,40.33,39.82,40.25,11926100,0.0,0
2016-02-18,40.33,40.34,39.96,40.01,4457000,0.0,0
2016-02-19,39.73,40.02,39.58,40.0,2542400,0.0,0
2016-02-22,40.06,40.28,40.04,40.21,3481100,0.0,0
2016-02-23,40.02,40.06,39.51,39.51,3024600,0.0,0
2016-02-24,38.79,39.39,38.62,39.33,3441300,0.0,0
2016-02-25,39.6,39.89,39.41,39.87,7471500,0.0,0
2016-02-26,40.02,40.08,39.68,39.74,3050700,0.0,0
2016-02-29,39.76,39.99,39.58,39.6,3027400,0.0,0
2016-03-01,40.24,40.72,40.14,40.7,4052300,0.0,0
2016-03-02,40.42,40.77,40.28,40.74,3617400,0.0,0
2016-03-03,40.79,41.19,40.74,41.17,4051600,0.0,0
2016-03-04,41.36,41.58,41.29,41.36,6941600,0.0,0
2016-03-07,40.91,41.51,40.89,41.38,3593400,0.0,0
2016-03-08,41.26,41.26,40.9,40.92,7540600,0.0,0
2016-03-09,41.09,41.22,40.96,41.1,3496200,0.0,0
2016-03-10,41.47,41.78,40.76,41.12,16572800,0.0,0
2016-03-11,41.84,42.24,41.81,42.24,3618500,0.0,0
2016-03-14,42.11,42.24,42.03,42.12,2461200,0.0,0
2016-03-15,41.71,41.79,41.63,41.75,2182200,0.272,0
2016-03-16,41.45,42.26,41.45,42.26,3805500,0.0,0
2016-03-17,42.28,42.68,42.14,42.63,4550400,0.0,0
2016-03-18,42.64,42.74,42.49,42.59,3682200,0.0,0
2016-03-21,42.42,42.52,42.31,42.4,2543100,0.0,0
2016-03-22,41.91,42.27,41.85,42.17,3331400,0.0,0
2016-03-23,42.16,42.18,41.8,41.82,2333100,0.0,0
2016-03-24,41.37,41.56,41.27,41.53,3243900,0.0,0
2016-03-28,41.72,41.82,41.59,41.75,2828500,0.0,0
2016-03-29,41.55,42.3,41.45,42.3,6574800,0.0,0
2016-03-30,42.78,42.98,42.63,42.72,3819000,0.0,0
