timestamp,open,high,low,close,volume,dividends,stock_splits
2017-11-02,17.49,17.77,17.43,17.67,159142,0.0,0
2017-11-03,17.74,17.81,17.45,17.5,149649,0.0,0
2017-11-06,17.53,17.6,17.46,17.54,157308,0.0,0
2017-11-07,17.54,17.86,17.52,17.8,778816,0.0,0
2017-11-08,17.83,18.03,17.78,17.94,79251,0.0,0
2017-11-09,17.95,17.95,17.8,17.83,102031,0.0,0
2017-11-10,17.82,17.83,17.68,17.67,40240,0.0,0
2017-11-13,17.76,17.83,17.69,17.75,92420,0.0,0
2017-11-14,17.76,17.84,17.68,17.74,135419,0.0,0
2017-11-15,17.74,17.88,17.71,17.72,137622,0.0,0
2017-11-16,17.66,17.66,17.42,17.49,101466,0.0,0
2017-11-17,17.55,17.61,17.47,17.57,114562,0.0,0
2017-11-20,17.53,17.78,17.53,17.78,22375,0.0,0
2017-11-21,17.76,17.91,17.76,17.78,140635,0.0,0
2017-11-22,17.81,17.86,17.63,17.68,433749,0.0,0
2017-11-23,17.76,17.76,17.67,17.73,68511,0.0,0
2017-11-24,17.75,17.79,17.69,17.79,193776,0.0,0
2017-11-27,17.76,17.82,17.71,17.78,172750,0.0,0
2017-11-28,17.84,17.84,17.78,17.78,92109,0.0,0
2017-11-29,17.75,17.75,17.48,17.49,348298,0.0,0
2017-11-30,17.38,17.47,17.31,17.45,181454,0.0,0
2017-12-01,17.57,17.76,17.52,17.76,197403,0.0,0
2017-12-04,17.58,17.63,17.48,17.52,111335,0.0,0
2017-12-05,17.57,17.72,17.57,17.71,78374,0.0,0
2017-12-06,17.83,17.85,17.72,17.77,73602,0.0,0
2017-12-07,17.78,17.8,17.69,17.7,112489,0.0,0
2017-12-08,17.61,17.62,17.41,17.57,101867,0.0,0
2017-12-11,17.5,17.74,17.5,17.7,53817,0.0,0
2017-12-12,17.68,17.75,17.66,17.72,63105,0.0,0
2017-12-13,17.78,17.78,17.59,17.64,92211,0.0,0
2017-12-14,17.66,17.84,17.59,17.79,92623,0.0,0
2017-12-15,17.88,17.9,17.74,17.82,264332,0.0,0
2017-12-18,17.82,17.85,17.79,17.82,150948,0.0,0
2017-12-19,17.84,17.84,17.62,17.62,77884,0.0,0
2017-12-20,17.56,17.56,17.5,17.56,111257,0.0,0
2017-12-21,17.5,17.61,17.5,17.61,165742,0.0,0
2017-12-22,17.66,17.68,17.6,17.68,55824,0.0,0
2017-12-27,17.75,17.83,17.73,17.85,88202,0.0,0
2017-12-28,17.78,17.86,17.76,17.78,55620,0.0,0
2017-12-29,17.75,17.86,17.75,17.79,28622,0.0,0
2018-01-02,17.76,17.76,17.57,17.61,100889,0.0,0
2018-01-03,17.63,17.86,17.63,17.85,46634,0.0,0
2018-01-04,17.82,17.85,17.76,17.83,73928,0.0,0
2018-01-05,17.9,17.9,17.77,17.75,43987,0.0,0
2018-01-08,17.77,17.86,17.74,17.78,86456,0.0,0
2018-01-09,17.64,17.79,17.64,17.75,99880,0.0,0
2018-01-10,17.73,17.77,17.65,17.75,131109,0.0,0
2018-01-11,17.8,17.85,17.63,17.63,102431,0.0,0
2018-01-12,17.66,17.73,17.63,17.6,72151,0.0,0
2018-01-15,17.68,17.72,17.64,17.66,78554,0.0,0
2018-01-16,17.69,17.69,17.58,17.65,130700,0.0,0
2018-01-17,17.66,17.71,17.64,17.68,67850,0.0,0
2018-01-18,17.58,17.69,17.58,17.63,81720,0.0,0
2018-01-19,17.46,17.64,17.46,17.6,53460,0.0,0
2018-01-22,17.66,17.66,17.53,17.57,79445,0.0,0
2018-01-23,17.6,17.66,17.55,17.55,127112,0.0,0
2018-01-24,17.51,17.53,17.38,17.4,116682,0.0,0
2018-01-25,17.42,17.45,17.32,17.4,78632,0.0,0
2018-01-26,17.49,17.56,17.43,17.47,211395,0.0,0
2018-01-29,17.28,17.5,17.28,17.46,141113,0.0,0
2018-01-30,17.65,17.65,17.43,17.46,142631,0.0,0
2018-01-31,17.41,17.5,17.28,17.3,371813,0.0,0
2018-02-01,17.2,17.28,17.18,17.24,119675,0.0,0
2018-02-02,17.15,17.27,17.07,17.24,156985,0.0,0
2018-02-05,17.2,17.28,17.15,17.26,85901,0.0,0
2018-02-06,17.41,17.43,17.2,17.21,439933,0.0,0
2018-02-07,17.23,17.35,17.22,17.35,168227,0.0,0
2018-02-08,17.31,17.35,17.05,17.11,37324,0.0,0
2018-02-09,17.2,17.33,17.09,17.14,164734,0.0,0
2018-02-12,17.28,17.29,17.04,17.08,179460,0.0,0
2018-02-13,17.11,17.13,16.99,17.04,130763,0.0,0
2018-02-14,17.17,17.17,16.94,16.96,61248,0.0,0
2018-02-15,16.89,17.03,16.8,16.96,572184,0.0,0
2018-02-16,17.05,17.25,17.0,17.23,124429,0.0,0
2018-02-19,17.12,17.22,17.12,17.2,155057,0.0,0
2018-02-20,17.16,17.33,17.14,17.29,62633,0.0,0
2018-02-21,17.33,17.43,17.29,17.32,96409,0.0,0
2018-02-22,17.28,17.35,17.17,17.27,146194,0.0,0
2018-02-23,17.32,17.33,17.22,17.29,142160,0.0,0
2018-02-26,17.2,17.34,17.19,17.32,92937,0.0,0
2018-02-27,17.3,17.39,17.23,17.23,126924,0.0,0
2018-02-28,17.28,17.42,17.23,17.4,85757,0.0,0
2018-03-01,17.42,17.54,17.42,17.44,61775,0.0,0
2018-03-02,17.51,17.54,17.43,17.42,55036,0.0,0
2018-03-05,17.56,17.56,17.31,17.33,95933,0.0,0
2018-03-06,17.27,17.27,17.1,17.25,97189,0.0,0
2018-03-07,17.16,17.32,17.16,17.24,462436,0.0,0
2018-03-08,17.27,17.35,17.22,17.28,75313,0.0,0
2018-03-09,17.31,17.31,17.12,17.19,96419,0.0,0
2018-03-12,17.17,17.24,17.17,17.22,51554,0.0,0
2018-03-13,17.28,17.33,17.19,17.32,106626,0.0,0
2018-03-14,17.34,17.5,17.3,17.5,66274,0.0,0
2018-03-15,17.44,17.57,17.44,17.48,78199,0.0,0
2018-03-16,17.5,17.57,17.48,17.53,90324,0.0,0
2018-03-19,17.5,17.57,17.35,17.57,179691,0.0,0
2018-03-20,17.52,17.55,17.46,17.47,64220,0.0,0
2018-03-21,17.42,17.46,17.3,17.42,96160,0.0,0
2018-03-22,17.52,17.75,17.48,17.61,120669,0.0,0
2018-03-23,17.64,17.73,17.53,17.62,71367,0.0,0
2018-03-26,17.56,17.6,17.46,17.59,116089,0.0,0
2018-03-27,17.55,17.61,17.5,17.55,137054,0.0,0
2018-03-28,17.61,17.69,17.57,17.68,182251,0.0,0
2018-03-29,17.67,17.82,17.62,17.79,155946,0.0,0
2018-04-03,17.85,17.85,17.67,17.7,227423,0.0,0
2018-04-04,17.71,17.76,17.58,17.59,164443,0.0,0
2018-04-05,17.52,17.58,17.48,17.49,92664,0.0,0
2018-04-06,17.54,17.57,17.45,17.54,150123,0.0,0
2018-04-09,17.53,17.55,17.48,17.52,216353,0.0,0
2018-04-10,17.53,17.56,17.45,17.48,74555,0.0,0
2018-04-11,17.54,17.67,17.46,17.61,80139,0.0,0
2018-04-12,17.57,17.62,17.38,17.41,91785,0.0,0
2018-04-13,17.37,17.42,17.32,17.4,53935,0.0,0
2018-04-16,17.3,17.35,17.23,17.27,78366,0.0,0
2018-04-17,17.24,17.32,17.18,17.28,114823,0.0,0
2018-04-18,17.22,17.37,17.22,17.27,177860,0.0,0
2018-04-19,17.15,17.18,16.98,17.0,182690,0.0,0
2018-04-20,17.26,17.26,16.98,17.13,807059,0.0,0
2018-04-23,17.06,17.09,16.91,16.95,124654,0.0,0
2018-04-24,16.97,17.09,16.89,16.9,265263,0.0,0
2018-04-25,16.83,17.04,16.83,17.03,183927,0.0,0
2018-04-26,17.08,17.15,17.04,17.14,129450,0.0,0
2018-04-27,17.17,17.31,17.13,17.2,221350,0.0,0
2018-04-30,17.2,17.35,17.15,17.35,120386,0.0,0
2018-05-01,17.4,17.44,17.28,17.42,230562,0.0,0
2018-05-02,17.33,17.38,17.24,17.26,104996,0.0,0
2018-05-03,17.29,17.46,17.2,17.46,88512,0.0,0
2018-05-04,17.48,17.48,17.35,17.39,79043,0.0,0
2018-05-08,17.36,17.43,17.21,17.23,228002,0.0,0
2018-05-09,17.19,17.21,17.12,17.16,136361,0.0,0
2018-05-10,17.21,17.31,17.14,17.31,71648,0.0,0
2018-05-11,17.37,17.39,17.2,17.24,126403,0.0,0
2018-05-14,17.13,17.21,17.1,17.13,304944,0.0,0
2018-05-15,17.13,17.18,16.99,17.12,269099,0.0,0
2018-05-16,17.06,17.19,17.06,17.11,91721,0.0,0
2018-05-17,16.78,16.96,16.78,16.86,117964,0.0,0
2018-05-18,16.86,16.97,16.84,16.97,226833,0.0,0
2018-05-21,16.95,17.0,16.91,17.0,153484,0.0,0
2018-05-22,16.93,16.96,16.86,16.92,69577,0.0,0
2018-05-23,17.04,17.04,16.96,17.0,146567,0.0,0
2018-05-24,16.99,17.04,16.91,16.99,97212,0.0,0
2018-05-25,17.05,17.23,17.04,17.19,592471,0.0,0
2018-05-29,17.32,17.53,17.21,17.37,219558,0.0,0
2018-05-30,16.78,17.46,16.78,17.36,104927,0.0,0
2018-05-31,17.27,17.55,17.27,17.5,487783,0.0,0
2018-06-01,17.5,17.52,17.32,17.36,276363,0.0,0
2018-06-04,17.34,17.42,17.31,17.4,106070,0.0,0
2018-06-05,17.47,17.47,17.33,17.42,139784,0.0,0
2018-06-06,17.29,17.36,17.1,17.1,80811,0.0,0
2018-06-07,17.06,17.09,17.01,17.02,117624,0.0,0
2018-06-08,17.16,17.24,17.08,17.1,178355,0.0,0
2018-06-11,17.03,17.2,17.03,17.12,92705,0.0,0
2018-06-12,17.1,17.21,17.06,17.22,170308,0.0,0
2018-06-13,17.29,17.4,17.26,17.39,177754,0.0,0
2018-06-14,17.35,17.51,17.29,17.48,142307,0.0,0
2018-06-15,17.5,17.56,17.4,17.41,65338,0.0,0
2018-06-18,17.34,17.47,17.34,17.38,70985,0.0,0
2018-06-19,17.57,17.57,17.42,17.45,204243,0.0,0
2018-06-20,17.45,17.46,17.31,17.36,149461,0.0,0
2018-06-21,17.32,17.44,17.24,17.44,81967,0.0,0
2018-06-22,17.38,17.42,17.29,17.35,67026,0.0,0
2018-06-25,17.39,17.48,17.34,17.38,111048,0.0,0
2018-06-26,17.37,17.45,17.29,17.39,113507,0.0,0
2018-06-27,17.39,17.51,17.39,17.48,147846,0.0,0
2018-06-28,17.46,17.52,17.39,17.4,84909,0.0,0
2018-06-29,17.3,17.42,17.28,17.38,71018,0.0,0
2018-07-02,17.45,17.51,17.42,17.5,141209,0.0,0
2018-07-03,17.49,17.55,17.41,17.53,78283,0.0,0
2018-07-04,17.51,17.53,17.41,17.41,51488,0.0,0
2018-07-05,17.44,17.5,17.35,17.49,94217,0.0,0
2018-07-06,17.4,17.56,17.4,17.49,110060,0.0,0
2018-07-09,17.54,17.54,17.34,17.49,96471,0.0,0
2018-07-10,17.42,17.51,17.4,17.38,49713,0.0,0
2018-07-11,17.45,17.51,17.37,17.47,96547,0.0,0
2018-07-12,17.5,17.58,17.45,17.55,68408,0.0,0
2018-07-13,17.62,17.62,17.53,17.53,96823,0.0,0
2018-07-16,17.55,17.6,17.47,17.54,166894,0.0,0
2018-07-17,17.56,17.61,17.52,17.57,108207,0.0,0
2018-07-18,17.58,17.65,17.5,17.54,133453,0.0,0
2018-07-19,17.51,17.72,17.48,17.68,92772,0.0,0
2018-07-20,17.7,17.75,17.6,17.63,88499,0.0,0
2018-07-23,17.59,17.69,17.55,17.57,245691,0.0,0
2018-07-24,17.53,17.62,17.49,17.57,172429,0.0,0
2018-07-25,17.65,17.65,17.59,17.6,76588,0.0,0
2018-07-26,17.52,17.62,17.51,17.52,106946,0.0,0
2018-07-27,17.54,17.59,17.49,17.52,112390,0.0,0
2018-07-30,17.56,17.56,17.35,17.35,509516,0.0,0
2018-07-31,17.45,17.52,17.39,17.5,277808,0.0,0
2018-08-01,17.65,17.65,17.39,17.37,205138,0.0,0
2018-08-02,17.45,17.45,17.36,17.4,187367,0.0,0
2018-08-03,17.57,17.57,17.39,17.53,48505,0.0,0
2018-08-06,17.54,17.6,17.51,17.58,158066,0.0,0
2018-08-07,17.61,17.62,17.55,17.57,45408,0.0,0
2018-08-08,17.69,17.69,17.57,17.61,106476,0.0,0
2018-08-09,17.68,17.69,17.54,17.59,36031,0.0,0
2018-08-10,17.76,17.77,17.66,17.77,126067,0.0,0
2018-08-13,17.71,17.79,17.69,17.73,116427,0.0,0
2018-08-14,17.76,17.81,17.68,17.76,87858,0.0,0
2018-08-15,17.69,17.83,17.69,17.78,60153,0.0,0
2018-08-16,17.8,17.81,17.7,17.78,185956,0.0,0
2018-08-17,17.84,17.86,17.75,17.74,97890,0.0,0
2018-08-20,17.77,17.78,17.69,17.74,69952,0.0,0
2018-08-21,17.74,17.74,17.62,17.65,86499,0.0,0
2018-08-22,17.65,17.71,17.58,17.58,87353,0.0,0
2018-08-23,17.67,17.67,17.53,17.58,126346,0.0,0
2018-08-24,17.57,17.6,17.49,17.54,35654,0.0,0
2018-08-28,17.46,17.57,17.35,17.5,185775,0.0,0
2018-08-29,17.51,17.51,17.32,17.32,130748,0.0,0
2018-08-30,17.35,17.41,17.29,17.36,105254,0.0,0
2018-08-31,17.39,17.46,17.35,17.42,89793,0.0,0
2018-09-03,17.41,17.5,17.34,17.51,355817,0.0,0
2018-09-04,17.4,17.59,17.4,17.45,112923,0.0,0
2018-09-05,17.48,17.52,17.25,17.33,337740,0.0,0
2018-09-06,17.38,17.42,17.26,17.39,81388,0.0,0
2018-09-07,17.37,17.39,17.22,17.24,57036,0.0,0
2018-09-10,17.31,17.31,17.1,17.13,59879,0.0,0
2018-09-11,17.07,17.15,17.06,17.13,116475,0.0,0
2018-09-12,17.08,17.19,17.08,17.15,50157,0.0,0
2018-09-13,17.15,17.22,17.12,17.18,82159,0.0,0
2018-09-14,17.25,17.25,17.1,17.16,81865,0.0,0
2018-09-17,17.08,17.19,17.08,17.13,105507,0.0,0
2018-09-18,17.13,17.17,16.98,16.99,116939,0.0,0
2018-09-19,17.05,17.05,16.89,16.94,170641,0.0,0
2018-09-20,16.95,17.07,16.91,17.06,92512,0.0,0
2018-09-21,17.04,17.25,17.04,17.22,180794,0.0,0
2018-09-24,17.26,17.26,17.11,17.11,191369,0.0,0
2018-09-25,17.11,17.11,16.99,17.08,129862,0.0,0
2018-09-26,17.09,17.12,17.04,17.1,56788,0.0,0
2018-09-27,17.18,17.24,17.1,17.11,84908,0.0,0
2018-09-28,17.2,17.29,17.12,17.23,85510,0.0,0
2018-10-01,17.24,17.33,17.12,17.33,146600,0.0,0
2018-10-02,17.32,17.49,17.32,17.41,85342,0.0,0
2018-10-03,17.38,17.4,17.32,17.32,100139,0.0,0
2018-10-04,17.24,17.26,17.11,17.12,87807,0.0,0
2018-10-05,17.05,17.13,16.97,16.97,70390,0.0,0
2018-10-08,16.94,17.21,16.94,17.22,197248,0.0,0
2018-10-09,17.14,17.25,17.09,17.14,82431,0.0,0
2018-10-10,17.22,17.22,16.97,17.03,118261,0.0,0
2018-10-11,17.11,17.11,16.91,16.93,342881,0.0,0
2018-10-12,16.94,17.07,16.94,17.04,73579,0.0,0
2018-10-15,17.12,17.15,17.03,17.1,91735,0.0,0
2018-10-16,17.06,17.22,17.06,17.22,77375,0.0,0
2018-10-17,17.21,17.34,17.21,17.3,100437,0.0,0
2018-10-18,17.24,17.3,17.21,17.29,54017,0.0,0
2018-10-19,17.33,17.37,17.25,17.3,90774,0.0,0
2018-10-22,17.09,17.37,17.09,17.33,103818,0.0,0
2018-10-23,17.41,17.44,17.31,17.42,130397,0.0,0
2018-10-24,17.39,17.51,17.39,17.49,120499,0.0,0
2018-10-25,17.6,17.6,17.45,17.49,88227,0.0,0
2018-10-26,17.54,17.7,17.54,17.64,136341,0.0,0
2018-10-29,17.7,17.72,17.55,17.64,78770,0.0,0
2018-10-30,17.69,17.88,17.69,17.81,113916,0.0,0
2018-10-31,17.76,17.8,17.61,17.65,79641,0.0,0
2018-11-01,17.62,17.63,17.51,17.6,116906,0.0,0
2018-11-02,17.53,17.53,17.42,17.45,87136,0.0,0
2018-11-05,17.47,17.5,17.38,17.48,141457,0.0,0
2018-11-06,17.39,17.5,17.39,17.39,43510,0.0,0
2018-11-07,17.4,17.43,17.3,17.38,48512,0.0,0
2018-11-08,17.34,17.37,17.29,17.31,69276,0.0,0
2018-11-09,17.4,17.52,17.35,17.48,43356,0.0,0
2018-11-12,17.64,17.76,17.58,17.71,63680,0.0,0
2018-11-13,17.6,17.66,17.36,17.36,74514,0.0,0
2018-11-14,17.43,17.48,17.33,17.35,78055,0.0,0
2018-11-15,17.14,17.64,17.14,17.4,103008,0.0,0
2018-11-16,17.47,17.47,17.25,17.32,90812,0.0,0
2018-11-19,17.44,17.44,17.3,17.3,68555,0.0,0
2018-11-20,17.26,17.28,17.13,17.18,87551,0.0,0
2018-11-21,17.18,17.24,17.11,17.2,81060,0.0,0
2018-11-22,17.19,17.29,17.07,17.07,49426,0.0,0
2018-11-23,17.09,17.19,17.07,17.15,51666,0.0,0
2018-11-26,17.09,17.13,17.01,17.01,75437,0.0,0
2018-11-27,17.11,17.11,16.97,16.95,77391,0.0,0
2018-11-28,16.95,16.97,16.86,16.89,79772,0.0,0
2018-11-29,17.12,17.12,16.94,16.94,78104,0.0,0
2018-11-30,17.02,17.05,16.9,16.94,89616,0.0,0
2018-12-03,16.9,17.22,16.86,17.22,75335,0.0,0
2018-12-04,17.34,17.55,17.32,17.52,132441,0.0,0
2018-12-05,17.52,17.52,17.41,17.45,66514,0.0,0
2018-12-06,17.46,17.76,17.43,17.76,303481,0.0,0
2018-12-07,17.74,17.81,17.63,17.77,180273,0.0,0
2018-12-10,17.8,18.41,17.8,18.33,86850,0.0,0
2018-12-11,18.06,18.17,18.02,18.03,103675,0.0,0
2018-12-12,18.09,18.15,17.85,17.91,167962,0.0,0
2018-12-13,17.81,18.09,17.78,17.76,100062,0.0,0
2018-12-14,17.86,17.97,17.73,17.96,114738,0.0,0
2018-12-17,17.94,17.97,17.77,17.97,192020,0.0,0
2018-12-18,18.16,18.16,17.79,17.91,80363,0.0,0
2018-12-19,17.9,17.94,17.68,17.7,98654,0.0,0
2018-12-20,17.78,17.8,17.6,17.62,107951,0.0,0
2018-12-21,17.61,17.61,17.48,17.47,38088,0.0,0
2018-12-24,17.56,17.69,17.56,17.69,29904,0.0,0
2018-12-27,17.47,17.71,17.47,17.5,116326,0.0,0
2018-12-28,17.49,17.61,17.47,17.55,40311,0.0,0
2018-12-31,17.6,17.6,17.31,17.35,35633,0.0,0
2019-01-02,17.49,17.56,17.45,17.42,109204,0.0,0
2019-01-03,17.6,17.74,17.42,17.72,93375,0.0,0
2019-01-04,17.6,17.82,17.58,17.67,121301,0.0,0
2019-01-07,17.65,17.81,17.65,17.78,52302,0.0,0
2019-01-08,17.71,17.76,17.64,17.64,163150,0.0,0
2019-01-09,17.63,17.82,17.6,17.78,93646,0.0,0
2019-01-10,17.81,17.87,17.7,17.82,40093,0.0,0
2019-01-11,17.82,17.88,17.75,17.76,50502,0.0,0
2019-01-14,17.83,17.83,17.66,17.71,78974,0.0,0
2019-01-15,17.69,17.83,17.69,17.82,69879,0.0,0
2019-01-16,17.72,17.74,17.49,17.57,114603,0.0,0
2019-01-17,17.35,17.35,17.1,17.13,136182,0.0,0
2019-01-18,17.08,17.24,17.01,17.17,159088,0.0,0
2019-01-21,17.27,17.36,17.25,17.28,103227,0.0,0
2019-01-22,17.24,17.31,17.14,17.14,79407,0.0,0
2019-01-23,17.15,17.28,17.07,17.23,228229,0.0,0
2019-01-24,17.21,17.4,17.21,17.38,101913,0.0,0
2019-01-25,17.35,17.4,17.27,17.28,90359,0.0,0
2019-01-28,17.3,17.44,17.21,17.44,155520,0.0,0
2019-01-29,17.39,17.5,17.39,17.49,76079,0.0,0
2019-01-30,17.44,17.57,17.44,17.53,292418,0.0,0
2019-01-31,17.61,17.61,17.46,17.45,71359,0.0,0
2019-02-01,17.5,17.52,17.39,17.5,71161,0.0,0
2019-02-04,17.53,17.57,17.49,17.5,83473,0.0,0
2019-02-05,17.55,17.65,17.55,17.6,92306,0.0,0
2019-02-06,17.62,17.68,17.61,17.67,51979,0.0,0
2019-02-07,17.72,17.76,17.71,17.75,48466,0.0,0
2019-02-08,17.81,17.83,17.75,17.81,118686,0.0,0
2019-02-11,17.74,17.86,17.74,17.82,157940,0.0,0
2019-02-12,17.96,17.96,17.65,17.71,198369,0.0,0
2019-02-13,17.74,17.74,17.64,17.65,126396,0.0,0
2019-02-14,17.71,17.8,17.69,17.76,81435,0.0,0
2019-02-15,17.78,17.78,17.68,17.76,105958,0.0,0
2019-02-18,17.76,17.78,17.69,17.78,52298,0.0,0
2019-02-19,17.83,17.83,17.72,17.72,89849,0.0,0
2019-02-20,17.74,17.77,17.67,17.75,98060,0.0,0
2019-02-21,17.78,17.79,17.68,17.73,90011,0.0,0
2019-02-22,17.73,17.91,17.73,17.81,45794,0.0,0
2019-02-25,17.77,17.77,17.67,17.72,119638,0.0,0
2019-02-26,17.59,17.59,17.45,17.47,125314,0.0,0
2019-02-27,17.52,17.52,17.26,17.28,136426,0.0,0
2019-02-28,17.34,17.4,17.27,17.3,127485,0.0,0
2019-03-01,17.29,17.44,17.28,17.42,67213,0.0,0
2019-03-04,17.34,17.6,17.34,17.58,107311,0.0,0
2019-03-05,17.65,17.65,17.53,17.58,296196,0.0,0
2019-03-06,17.62,17.86,17.61,17.85,174538,0.0,0
2019-03-07,17.91,18.03,17.87,18.02,150150,0.0,0
2019-03-08,17.91,17.94,17.79,17.82,323333,0.0,0
2019-03-11,17.89,17.9,17.82,17.91,108410,0.0,0
2019-03-12,17.93,18.03,17.74,18.04,290805,0.0,0
2019-03-13,17.96,17.99,17.88,17.91,69620,0.0,0
2019-03-14,17.93,18.06,17.8,18.04,225700,0.0,0
2019-03-15,18.12,18.12,17.91,17.92,183346,0.0,0
2019-03-18,17.98,18.03,17.91,18.01,58001,0.0,0
2019-03-19,18.07,18.08,18.0,18.06,125073,0.0,0
2019-03-20,18.11,18.36,18.11,18.29,66759,0.0,0
2019-03-21,18.39,18.81,18.39,18.78,274262,0.0,0
2019-03-22,18.8,19.13,18.66,19.13,411817,0.0,0
2019-03-25,19.02,19.06,18.94,19.05,104713,0.0,0
2019-03-26,19.12,19.12,18.69,18.71,167998,0.0,0
2019-03-27,18.62,18.71,18.55,18.57,84962,0.0,0
2019-03-28,18.64,18.7,18.48,18.46,186694,0.0,0
2019-03-29,18.54,18.54,18.36,18.36,210721,0.0,0
2019-04-01,18.28,18.49,18.28,18.39,125570,0.0,0
2019-04-02,18.38,18.58,18.38,18.53,193497,0.0,0
2019-04-03,18.4,18.46,18.27,18.37,82290,0.0,0
2019-04-04,18.27,18.5,18.27,18.4,158933,0.0,0
2019-04-05,18.4,18.4,18.22,18.34,69855,0.0,0
2019-04-08,18.38,18.43,18.33,18.39,132994,0.0,0
2019-04-09,18.34,18.53,18.34,18.46,140367,0.0,0
2019-04-10,18.45,18.48,18.33,18.46,154254,0.0,0
2019-04-11,18.34,18.45,18.13,18.12,118583,0.0,0
2019-04-12,18.18,18.22,17.97,17.97,148991,0.0,0
2019-04-15,18.07,18.07,17.96,18.01,167199,0.0,0
2019-04-16,18.0,18.0,17.92,17.93,94754,0.0,0
2019-04-17,17.98,17.98,17.87,17.9,105088,0.0,0
2019-04-18,17.91,17.98,17.9,17.95,121802,0.0,0
2019-04-23,17.88,17.96,17.84,17.85,106585,0.0,0
2019-04-24,17.9,17.99,17.9,17.97,111486,0.0,0
2019-04-25,17.98,18.01,17.96,17.97,119506,0.0,0
2019-04-26,17.99,18.02,17.96,17.98,95112,0.0,0
2019-04-29,17.93,18.07,17.92,18.07,204792,0.0,0
2019-04-30,17.97,18.15,17.97,18.13,112565,0.0,0
2019-05-01,18.19,18.36,18.15,18.29,116017,0.0,0
2019-05-02,18.17,18.35,18.17,18.21,124760,0.0,0
2019-05-03,18.2,18.2,18.02,18.01,103558,0.0,0
2019-05-07,18.06,18.25,18.06,18.23,104938,0.0,0
2019-05-08,18.18,18.46,18.18,18.36,91825,0.0,0
2019-05-09,18.37,18.37,18.26,18.28,97400,0.0,0
2019-05-10,18.26,18.28,18.18,18.2,85262,0.0,0
2019-05-13,18.19,18.25,18.17,18.25,196030,0.0,0
2019-05-14,18.29,18.29,18.18,18.26,141119,0.0,0
2019-05-15,18.34,18.45,18.29,18.31,90712,0.0,0
2019-05-16,18.39,18.41,18.31,18.31,43387,0.1398,0
2019-05-17,18.36,18.51,18.36,18.42,123410,0.0,0
2019-05-20,18.48,18.48,18.38,18.44,81308,0.0,0
2019-05-21,18.37,18.5,18.32,18.33,107895,0.0,0
2019-05-22,18.33,18.62,18.33,18.54,158245,0.0,0
2019-05-23,18.59,18.76,18.53,18.68,135150,0.0,0
2019-05-24,18.62,18.78,18.62,18.75,68974,0.0,0
2019-05-28,18.83,18.84,18.77,18.8,82535,0.0,0
2019-05-29,18.87,18.96,18.84,18.96,66464,0.0,0
2019-05-30,18.9,19.06,18.9,19.03,68390,0.0,0
2019-05-31,19.11,19.31,18.91,18.93,129510,0.0,0
2019-06-03,19.0,19.02,18.92,18.99,107021,0.0,0
2019-06-04,18.99,19.05,18.83,18.84,141877,0.0,0
2019-06-05,18.91,19.06,18.9,18.96,325929,0.0,0
2019-06-06,19.01,19.21,19.0,19.21,119035,0.0,0
2019-06-07,19.14,19.34,19.14,19.33,53892,0.0,0
2019-06-10,19.19,19.29,19.19,19.28,127537,0.0,0
2019-06-11,19.2,19.29,19.13,19.13,114364,0.0,0
2019-06-12,19.19,19.19,18.86,18.85,154145,0.0,0
2019-06-13,18.95,19.03,18.94,18.99,236234,0.0,0
2019-06-14,19.08,19.11,18.99,19.0,82873,0.0,0
2019-06-17,19.01,19.03,18.93,18.94,96941,0.0,0
2019-06-18,18.97,19.15,18.95,19.01,171718,0.0,0
2019-06-19,19.05,19.13,19.03,19.04,126966,0.0,0
2019-06-20,19.07,19.2,19.07,19.1,93256,0.0,0
2019-06-21,19.16,19.16,18.92,18.98,56076,0.0,0
2019-06-24,19.11,19.11,19.02,19.05,125903,0.0,0
2019-06-25,18.99,19.09,18.94,19.04,268849,0.0,0
2019-06-26,18.96,18.96,18.88,18.88,78733,0.0,0
2019-06-27,18.83,18.9,18.78,18.83,94171,0.0,0
2019-06-28,19.03,19.03,18.76,18.77,78024,0.0,0
2019-07-01,18.79,18.95,18.78,18.94,129820,0.0,0
2019-07-02,18.98,19.22,18.98,19.22,215588,0.0,0
2019-07-03,19.31,19.35,19.26,19.29,183998,0.0,0
2019-07-04,19.34,19.37,19.22,19.23,90162,0.0,0
2019-07-05,19.19,19.21,19.05,19.06,53249,0.0,0
2019-07-08,19.07,19.3,19.07,19.16,94257,0.0,0
2019-07-09,19.22,19.27,19.1,19.19,88618,0.0,0
2019-07-10,19.29,19.29,19.01,19.06,97761,0.0,0
2019-07-11,19.07,19.07,18.8,18.81,106116,0.0,0
2019-07-12,18.82,18.94,18.81,18.85,122848,0.0,0
2019-07-15,18.92,19.04,18.92,19.02,51093,0.0,0
2019-07-16,19.03,19.14,18.94,19.05,165103,0.0,0
2019-07-17,18.92,19.24,18.92,19.24,333451,0.0,0
2019-07-18,19.22,19.23,19.06,19.07,113113,0.0,0
2019-07-19,19.0,19.12,19.0,19.12,70701,0.0,0
2019-07-22,19.16,19.22,19.16,19.18,214894,0.0,0
2019-07-23,19.22,19.28,19.18,19.25,75619,0.0,0
2019-07-24,19.31,19.31,19.18,19.19,70670,0.0,0
2019-07-25,19.19,19.19,18.93,18.97,62602,0.0,0
