timestamp,open,high,low,close,volume,dividends,stock_splits
2013-08-08,91.57,91.77,91.55,91.61,960900,0.0,0
2013-08-09,91.65,91.7,91.44,91.61,539600,0.0,0
2013-08-12,91.7,91.78,91.52,91.57,1042800,0.0,0
2013-08-13,91.06,91.16,90.83,90.91,1221600,0.0,0
2013-08-14,90.85,90.95,90.73,90.76,1723700,0.0,0
2013-08-15,90.1,90.37,90.02,90.12,1793800,0.0,0
2013-08-16,90.09,90.2,89.52,89.67,2469000,0.0,0
2013-08-19,89.48,89.58,89.17,89.18,4884400,0.0,0
2013-08-20,89.46,89.82,89.46,89.72,2100500,0.0,0
2013-08-21,89.56,89.76,89.14,89.19,2310800,0.0,0
2013-08-22,89.27,89.63,89.27,89.6,2507700,0.0,0
2013-08-23,89.57,90.21,89.53,90.2,2327600,0.0,0
2013-08-26,90.29,90.41,90.24,90.38,1385700,0.0,0
2013-08-27,90.44,90.81,90.39,90.77,2398500,0.0,0
2013-08-28,90.63,90.79,90.47,90.79,2488300,0.0,0
2013-08-29,90.55,90.89,90.45,90.87,2273100,0.0,0
2013-08-30,90.83,91.07,90.68,90.87,1668800,0.0,0
2013-09-03,90.32,90.54,89.93,90.52,5473600,0.366,0
2013-09-04,90.54,90.62,90.15,90.19,2335000,0.0,0
2013-09-05,89.83,89.85,89.3,89.44,2703800,0.0,0
2013-09-06,89.85,90.04,89.51,89.57,1960600,0.0,0
2013-09-09,89.89,90.0,89.73,89.81,1615600,0.0,0
2013-09-10,89.55,89.77,89.37,89.41,2115900,0.0,0
2013-09-11,89.6,89.83,89.37,89.83,2301300,0.0,0
2013-09-12,90.0,90.13,89.7,89.77,1860200,0.0,0
2013-09-13,89.79,89.95,89.77,89.82,1255400,0.0,0
2013-09-16,90.66,90.68,89.87,89.93,2311100,0.0,0
2013-09-17,90.06,90.19,89.97,90.17,1020100,0.0,0
2013-09-18,90.08,91.7,89.85,91.49,5100000,0.0,0
2013-09-19,91.45,91.58,90.85,90.91,5030300,0.0,0
2013-09-20,91.07,91.2,90.93,90.99,1089700,0.0,0
2013-09-23,91.04,91.55,91.04,91.53,3719000,0.0,0
2013-09-24,91.63,91.88,91.45,91.77,2576200,0.0,0
2013-09-25,91.71,92.08,91.64,92.05,1931100,0.0,0
2013-09-26,91.72,91.9,91.72,91.82,921300,0.0,0
2013-09-27,91.73,91.81,91.66,91.75,1194100,0.0,0
2013-09-30,91.61,91.76,91.47,91.55,1800800,0.0,0
2013-10-01,91.48,91.57,91.37,91.46,3172400,0.366,0
2013-10-02,91.59,91.88,91.58,91.73,910300,0.0,0
2013-10-03,91.66,91.93,91.66,91.78,1411600,0.0,0
2013-10-04,91.66,91.77,91.58,91.69,569300,0.0,0
2013-10-07,91.8,91.98,91.77,91.85,1374600,0.0,0
2013-10-08,91.81,91.93,91.65,91.84,1667900,0.0,0
2013-10-09,91.77,91.85,91.59,91.64,1017300,0.0,0
2013-10-10,91.5,91.82,91.44,91.77,1978400,0.0,0
2013-10-11,91.97,92.08,91.85,91.89,3275900,0.0,0
2013-10-14,91.84,91.94,91.51,91.61,525100,0.0,0
2013-10-15,91.88,91.89,91.59,91.63,1430400,0.0,0
2013-10-16,91.63,92.35,91.59,92.31,1395200,0.0,0
2013-10-17,92.56,93.04,92.51,92.99,2697900,0.0,0
2013-10-18,93.12,93.26,93.03,93.11,1071200,0.0,0
2013-10-21,93.05,93.19,92.83,92.86,1031400,0.0,0
2013-10-22,93.29,93.44,93.25,93.43,1372100,0.0,0
2013-10-23,93.42,93.58,93.37,93.41,1514800,0.0,0
2013-10-24,93.49,93.56,93.26,93.31,1500200,0.0,0
2013-10-25,93.29,93.47,93.28,93.3,708700,0.0,0
2013-10-28,93.25,93.46,93.24,93.39,2958700,0.0,0
2013-10-29,93.33,93.53,93.25,93.52,1584300,0.0,0
2013-10-30,93.52,93.65,93.11,93.33,1436200,0.0,0
2013-10-31,93.41,93.45,93.11,93.2,1072800,0.0,0
2013-11-01,93.2,93.29,92.77,92.95,1965300,0.38,0
2013-11-04,93.07,93.18,92.96,92.98,772400,0.0,0
2013-11-05,92.81,92.81,92.47,92.58,1264700,0.0,0
2013-11-06,92.72,92.73,92.6,92.68,1060000,0.0,0
2013-11-07,92.84,92.94,92.71,92.87,1337000,0.0,0
2013-11-08,92.12,92.14,91.95,91.96,1634000,0.0,0
2013-11-11,91.9,91.95,91.73,91.81,1241500,0.0,0
2013-11-12,91.76,91.9,91.73,91.87,2301900,0.0,0
2013-11-13,91.99,92.19,91.97,92.08,4339700,0.0,0
2013-11-14,92.33,92.65,92.26,92.59,1355100,0.0,0
2013-11-15,92.6,92.66,92.48,92.59,1451200,0.0,0
2013-11-18,92.64,93.0,92.64,93.0,3003900,0.0,0
2013-11-19,92.83,92.91,92.68,92.68,914200,0.0,0
2013-11-20,92.65,92.9,92.15,92.28,1881300,0.0,0
2013-11-21,92.21,92.48,91.99,92.46,3320600,0.0,0
2013-11-22,92.56,92.78,92.54,92.78,1190900,0.0,0
2013-11-25,92.76,92.98,92.76,92.94,1189200,0.0,0
2013-11-26,92.96,93.17,92.96,93.13,1044500,0.0,0
2013-11-27,93.03,93.2,92.77,93.15,2387900,0.0,0
2013-11-29,92.84,93.15,92.81,93.07,741200,0.0,0
2013-12-02,92.92,93.0,92.62,92.63,5714000,0.368,0
2013-12-03,92.75,92.95,92.75,92.87,1164500,0.0,0
2013-12-04,92.36,92.61,92.36,92.57,1705000,0.0,0
2013-12-05,92.34,92.5,92.22,92.36,1234400,0.0,0
2013-12-06,92.37,92.58,92.3,92.56,737400,0.0,0
2013-12-09,92.56,92.71,92.56,92.7,590100,0.0,0
2013-12-10,92.97,93.09,92.83,93.07,1171600,0.0,0
2013-12-11,93.0,93.07,92.79,92.81,1087800,0.0,0
2013-12-12,92.72,92.77,92.6,92.66,877300,0.0,0
2013-12-13,92.83,92.94,92.69,92.91,904000,0.0,0
2013-12-16,93.06,93.12,92.88,92.98,1593500,0.0,0
2013-12-17,92.91,93.26,92.91,93.26,1500800,0.0,0
2013-12-18,93.1,93.57,92.87,93.26,1946900,0.0,0
2013-12-19,92.99,93.24,92.97,93.12,2493300,0.0,0
2013-12-20,93.37,93.55,93.25,93.55,1269700,0.0,0
2013-12-23,93.5,93.68,93.4,93.41,1204900,0.0,0
2013-12-24,93.26,93.65,93.25,93.38,1003500,0.0,0
2013-12-26,93.26,93.44,93.26,93.31,2268000,0.348,0
2013-12-27,93.18,93.31,93.15,93.23,2463600,0.0,0
2013-12-30,93.28,93.52,93.28,93.51,2790000,0.0,0
2013-12-31,93.36,93.52,93.14,93.27,1658600,0.0,0
2014-01-02,93.36,93.49,93.21,93.45,1887700,0.0,0
2014-01-03,93.3,93.72,93.3,93.59,1695800,0.0,0
2014-01-06,93.72,93.85,93.65,93.8,1171700,0.0,0
2014-01-07,93.87,93.89,93.66,93.72,1086500,0.0,0
2014-01-08,93.53,93.55,93.24,93.32,1067000,0.0,0
2014-01-09,93.45,93.54,93.27,93.54,1216000,0.0,0
2014-01-10,93.86,94.14,93.85,94.04,1736900,0.0,0
2014-01-13,94.12,94.3,94.07,94.22,2109900,0.0,0
2014-01-14,94.1,94.18,93.94,93.94,1529100,0.0,0
2014-01-15,93.77,94.01,93.72,93.97,1495000,0.0,0
2014-01-16,94.12,94.2,94.07,94.19,1372300,0.0,0
2014-01-17,94.09,94.29,94.03,94.29,1766000,0.0,0
2014-01-21,94.16,94.26,94.16,94.16,1114100,0.0,0
2014-01-22,94.07,94.17,93.93,93.94,1687800,0.0,0
2014-01-23,94.12,94.43,94.1,94.29,1597600,0.0,0
2014-01-24,94.34,94.45,94.16,94.23,1681100,0.0,0
2014-01-27,94.16,94.42,94.05,94.05,1979600,0.0,0
2014-01-28,94.26,94.51,94.18,94.51,2420900,0.0,0
2014-01-29,94.52,94.74,94.41,94.7,2105500,0.0,0
2014-01-30,94.61,94.77,94.48,94.74,1821900,0.0,0
2014-01-31,94.79,95.03,94.76,95.03,1427400,0.0,0
2014-02-03,94.95,95.65,94.9,95.64,6064600,0.348,0
2014-02-04,95.31,95.32,95.12,95.18,2015000,0.0,0
2014-02-05,95.04,95.04,94.86,94.88,3226900,0.0,0
2014-02-06,94.83,94.9,94.73,94.79,853500,0.0,0
2014-02-07,94.9,95.18,94.86,95.09,1076900,0.0,0
2014-02-10,94.98,95.13,94.94,95.13,1048800,0.0,0
2014-02-11,94.93,94.98,94.8,94.93,2288900,0.0,0
2014-02-12,94.79,94.81,94.59,94.64,971500,0.0,0
2014-02-13,95.07,95.12,94.91,95.04,1125500,0.0,0
2014-02-14,95.13,95.22,95.02,95.22,1063900,0.0,0
2014-02-18,95.32,95.57,95.27,95.41,1034400,0.0,0
2014-02-19,95.61,95.61,95.25,95.31,1556900,0.0,0
2014-02-20,95.19,95.29,95.04,95.18,1148800,0.0,0
2014-02-21,95.09,95.32,95.07,95.28,711000,0.0,0
2014-02-24,95.37,95.41,95.23,95.33,703600,0.0,0
2014-02-25,95.55,95.7,95.41,95.7,787300,0.0,0
2014-02-26,95.69,96.02,95.68,96.01,898200,0.0,0
2014-02-27,96.09,96.22,96.07,96.18,964900,0.0,0
2014-02-28,96.04,96.15,95.88,96.12,1791900,0.0,0
2014-03-03,96.19,96.38,96.11,96.37,1292700,0.346,0
2014-03-04,96.12,96.17,95.85,95.85,1075900,0.0,0
2014-03-05,95.79,96.02,95.77,95.8,2869300,0.0,0
2014-03-06,95.43,95.63,95.42,95.51,1271000,0.0,0
2014-03-07,95.28,95.32,95.02,95.17,1473800,0.0,0
2014-03-10,95.07,95.15,95.01,95.02,1851400,0.0,0
2014-03-11,95.06,95.16,95.0,95.05,943800,0.0,0
2014-03-12,95.32,95.43,95.26,95.39,1303800,0.0,0
2014-03-13,95.17,95.78,95.17,95.73,1696400,0.0,0
2014-03-14,95.89,95.95,95.62,95.62,797800,0.0,0
2014-03-17,95.61,95.67,95.46,95.5,635800,0.0,0
2014-03-18,95.52,95.79,95.47,95.79,963500,0.0,0
2014-03-19,95.75,95.76,95.06,95.1,1286700,0.0,0
2014-03-20,95.1,95.28,95.08,95.24,2003400,0.0,0
2014-03-21,95.38,95.64,95.33,95.56,636100,0.0,0
2014-03-24,95.56,95.86,95.52,95.75,1061300,0.0,0
2014-03-25,95.55,95.81,95.55,95.78,1352800,0.0,0
2014-03-26,95.83,96.16,95.81,96.15,955000,0.0,0
2014-03-27,96.03,96.35,95.98,96.17,665500,0.0,0
2014-03-28,96.16,96.23,96.0,96.1,816300,0.0,0
2014-03-31,95.88,96.11,95.79,96.09,1695700,0.0,0
2014-04-01,95.96,96.03,95.84,95.85,3416600,0.34,0
2014-04-02,95.66,95.81,95.66,95.72,1236800,0.0,0
2014-04-03,95.8,96.02,95.8,95.9,1012200,0.0,0
2014-04-04,96.21,96.44,96.19,96.28,989900,0.0,0
2014-04-07,96.41,96.58,96.39,96.51,1024500,0.0,0
2014-04-08,96.5,96.77,96.44,96.77,992600,0.0,0
2014-04-09,96.58,96.91,96.53,96.85,1675600,0.0,0
2014-04-10,96.82,97.28,96.74,96.98,1401500,0.0,0
2014-04-11,97.24,97.24,97.05,97.05,1258200,0.0,0
2014-04-14,97.12,97.19,97.0,97.11,908600,0.0,0
2014-04-15,97.11,97.43,97.05,97.32,1152500,0.0,0
2014-04-16,97.05,97.37,97.04,97.36,956300,0.0,0
2014-04-17,97.34,97.34,96.77,96.8,1510500,0.0,0
2014-04-21,97.0,97.07,96.84,96.93,652500,0.0,0
2014-04-22,96.79,97.03,96.75,96.98,1385000,0.0,0
2014-04-23,97.05,97.25,97.05,97.19,1778900,0.0,0
2014-04-24,97.03,97.25,97.0,97.21,1161000,0.0,0
2014-04-25,97.28,97.47,97.19,97.19,1051500,0.0,0
2014-04-28,97.19,97.31,97.0,97.08,1015500,0.0,0
2014-04-29,96.92,97.14,96.91,97.1,1359500,0.0,0
2014-04-30,97.21,97.47,97.07,97.37,2123200,0.0,0
2014-05-01,97.43,97.79,97.38,97.78,2193800,0.344,0
2014-05-02,97.56,98.09,97.48,97.98,862700,0.0,0
2014-05-05,97.94,98.06,97.73,97.73,1879800,0.0,0
2014-05-06,97.87,97.98,97.83,97.9,2251100,0.0,0
2014-05-07,97.92,98.01,97.77,97.92,1869200,0.0,0
2014-05-08,98.01,98.21,97.83,97.94,3351200,0.0,0
2014-05-09,97.81,97.92,97.72,97.83,1148100,0.0,0
2014-05-12,97.63,97.69,97.5,97.59,1634400,0.0,0
2014-05-13,97.82,97.96,97.78,97.95,961600,0.0,0
2014-05-14,98.24,98.54,98.22,98.44,1359000,0.0,0
2014-05-15,98.59,98.82,98.44,98.61,755100,0.0,0
2014-05-16,98.44,98.65,98.41,98.49,821100,0.0,0
2014-05-19,98.64,98.73,98.33,98.4,726700,0.0,0
2014-05-20,98.31,98.62,98.31,98.4,1200100,0.0,0
2014-05-21,98.17,98.26,98.08,98.22,1397200,0.0,0
2014-05-22,98.23,98.25,98.09,98.19,605800,0.0,0
2014-05-23,98.3,98.39,98.21,98.3,582500,0.0,0
2014-05-27,98.4,98.64,98.2,98.64,1062700,0.0,0
2014-05-28,98.78,99.11,98.78,99.11,1430800,0.0,0
2014-05-29,99.07,99.29,98.83,98.83,1325700,0.0,0
2014-05-30,98.74,98.92,98.64,98.84,1045400,0.0,0
2014-06-02,98.54,98.7,98.26,98.29,2652700,0.338,0
2014-06-03,98.19,98.21,97.85,97.85,1431100,0.0,0
2014-06-04,97.98,97.99,97.78,97.8,1263600,0.0,0
2014-06-05,97.84,98.09,97.73,98.0,801000,0.0,0
2014-06-06,98.17,98.43,98.11,98.21,1112700,0.0,0
2014-06-09,98.04,98.08,97.9,98.01,1215400,0.0,0
2014-06-10,97.86,97.95,97.8,97.83,758800,0.0,0
2014-06-11,97.9,98.04,97.83,97.9,507500,0.0,0
2014-06-12,97.95,98.3,97.85,98.22,964800,0.0,0
2014-06-13,97.91,98.29,97.87,98.2,474700,0.0,0
2014-06-16,98.14,98.32,98.12,98.19,732400,0.0,0
2014-06-17,98.11,98.12,97.85,97.86,605200,0.0,0
2014-06-18,98.09,98.43,97.95,98.43,791400,0.0,0
2014-06-19,98.54,98.55,97.98,98.08,610700,0.0,0
2014-06-20,98.0,98.31,97.95,98.27,1151900,0.0,0
2014-06-23,98.38,98.45,98.21,98.26,833300,0.0,0
2014-06-24,98.53,98.68,98.29,98.67,777600,0.0,0
2014-06-25,98.99,98.99,98.75,98.77,827100,0.0,0
2014-06-26,98.83,99.06,98.83,98.96,698700,0.0,0
2014-06-27,99.06,99.14,98.94,98.94,729300,0.0,0
2014-06-30,99.0,99.01,98.77,98.85,857200,0.0,0
2014-07-01,98.67,98.78,98.46,98.47,5448400,0.33,0
2014-07-02,98.34,98.34,98.05,98.12,3278000,0.0,0
2014-07-03,97.88,98.08,97.79,98.02,648400,0.0,0
2014-07-07,98.09,98.26,98.03,98.19,1219200,0.0,0
2014-07-08,98.48,98.62,98.46,98.56,1296400,0.0,0
2014-07-09,98.51,98.8,98.38,98.72,836700,0.0,0
2014-07-10,98.86,98.88,98.62,98.64,524000,0.0,0
2014-07-11,98.77,99.0,98.77,98.95,1259300,0.0,0
2014-07-14,98.79,98.85,98.68,98.74,690900,0.0,0
2014-07-15,98.67,98.94,98.49,98.63,791400,0.0,0
2014-07-16,98.73,98.9,98.65,98.87,963800,0.0,0
2014-07-17,99.06,99.31,98.96,99.24,847900,0.0,0
2014-07-18,99.2,99.23,98.96,99.11,539300,0.0,0
2014-07-21,99.21,99.3,99.08,99.11,852600,0.0,0
2014-07-22,99.16,99.24,99.06,99.18,1017500,0.0,0
2014-07-23,99.29,99.36,99.25,99.3,1597800,0.0,0
2014-07-24,99.0,99.05,98.89,98.91,813400,0.0,0
2014-07-25,99.21,99.29,99.09,99.29,655400,0.0,0
2014-07-28,99.25,99.33,99.1,99.17,1290600,0.0,0
2014-07-29,99.35,99.36,99.14,99.26,787500,0.0,0
2014-07-30,98.97,99.06,98.66,98.81,1305800,0.0,0
2014-07-31,98.38,98.68,98.37,98.53,2121700,0.0,0
2014-08-01,98.47,99.09,98.42,99.04,2763600,0.339,0
2014-08-04,99.08,99.2,98.96,99.07,1779300,0.0,0
2014-08-05,98.92,99.18,98.77,99.17,2416200,0.0,0
2014-08-06,99.28,99.29,98.97,98.99,1799500,0.0,0
2014-08-07,99.14,99.29,99.02,99.25,1839200,0.0,0
2014-08-08,99.42,99.53,99.19,99.22,1048300,0.0,0
2014-08-11,99.31,99.42,99.21,99.27,770900,0.0,0
2014-08-12,99.36,99.37,99.17,99.22,1927400,0.0,0
2014-08-13,99.22,99.47,99.19,99.42,2260600,0.0,0
2014-08-14,99.57,99.61,99.35,99.52,1694200,0.0,0
2014-08-15,99.67,100.17,99.62,99.87,1729500,0.0,0
2014-08-18,99.76,99.81,99.57,99.65,1624200,0.0,0
2014-08-19,99.81,99.84,99.44,99.58,1559000,0.0,0
2014-08-20,99.55,99.58,99.28,99.36,746700,0.0,0
2014-08-21,99.52,99.72,99.51,99.7,1817900,0.0,0
2014-08-22,99.7,99.92,99.47,99.82,1014500,0.0,0
2014-08-25,99.92,99.98,99.79,99.98,793300,0.0,0
2014-08-26,100.07,100.1,99.9,100.05,730100,0.0,0
2014-08-27,100.11,100.27,100.04,100.22,1412400,0.0,0
2014-08-28,100.44,100.52,100.29,100.43,1100200,0.0,0
2014-08-29,100.38,100.59,100.35,100.51,1257900,0.0,0
2014-09-02,100.09,100.2,99.95,100.03,3493400,0.338,0
2014-09-03,99.85,100.16,99.81,100.16,838300,0.0,0
2014-09-04,99.91,100.02,99.43,99.45,4901900,0.0,0
2014-09-05,99.69,99.8,99.38,99.47,1557300,0.0,0
2014-09-08,99.64,99.72,99.28,99.3,1133000,0.0,0
2014-09-09,99.21,99.23,99.03,99.03,1853400,0.0,0
2014-09-10,98.83,98.98,98.8,98.88,1894800,0.0,0
2014-09-11,98.96,99.09,98.8,98.8,1300200,0.0,0
2014-09-12,98.52,98.66,98.3,98.32,1296900,0.0,0
2014-09-15,98.54,98.58,98.31,98.35,3575600,0.0,0
2014-09-16,98.36,98.57,98.28,98.33,1567600,0.0,0
2014-09-17,98.47,98.56,98.01,98.07,1763300,0.0,0
2014-09-18,98.14,98.28,98.07,98.24,1521200,0.0,0
2014-09-19,98.36,98.65,98.22,98.63,739000,0.0,0
2014-09-22,98.68,98.78,98.56,98.72,1729400,0.0,0
2014-09-23,98.78,98.88,98.68,98.88,904400,0.0,0
2014-09-24,98.82,98.83,98.58,98.64,786700,0.0,0
2014-09-25,98.68,99.0,98.68,98.93,1375200,0.0,0
2014-09-26,98.53,98.75,98.13,98.72,3295000,0.0,0
2014-09-29,98.73,98.83,98.53,98.68,3628200,0.0,0
2014-09-30,98.75,98.98,98.68,98.82,1716100,0.0,0
2014-10-01,99.17,99.59,99.12,99.42,1973500,0.335,0
2014-10-02,99.42,99.58,99.22,99.41,1891200,0.0,0
2014-10-03,99.39,99.71,99.22,99.69,2535800,0.0,0
2014-10-06,99.68,99.88,99.64,99.74,1858400,0.0,0
2014-10-07,99.99,100.28,99.89,100.1,1887900,0.0,0
2014-10-08,100.25,100.66,99.94,100.62,2297900,0.0,0
2014-10-09,100.36,100.54,100.18,100.2,1786200,0.0,0
2014-10-10,100.25,100.31,100.1,100.28,1371400,0.0,0
2014-10-13,100.52,100.74,100.42,100.54,1748200,0.0,0
2014-10-14,100.67,100.8,100.5,100.77,2826400,0.0,0
2014-10-15,101.26,102.63,100.7,100.84,3497900,0.0,0
2014-10-16,101.21,101.25,100.46,100.62,2229900,0.0,0
2014-10-17,100.64,100.76,100.38,100.57,1537800,0.0,0
2014-10-20,100.82,100.83,100.57,100.76,1735300,0.0,0
2014-10-21,100.59,100.79,100.55,100.7,1150000,0.0,0
2014-10-22,100.53,100.61,100.41,100.53,957000,0.0,0
2014-10-23,100.34,100.46,100.13,100.34,1408400,0.0,0
2014-10-24,100.32,100.55,100.25,100.38,1727800,0.0,0
2014-10-27,100.38,100.51,100.31,100.51,1946500,0.0,0
2014-10-28,100.35,100.38,100.12,100.17,2212700,0.0,0
2014-10-29,100.12,100.17,99.63,99.99,3574000,0.0,0
2014-10-30,100.13,100.34,100.0,100.05,2542000,0.0,0
2014-10-31,100.01,100.12,99.78,100.04,1893700,0.0,0
2014-11-03,99.85,100.01,99.72,99.84,6621700,0.335,0
2014-11-04,99.86,100.14,99.84,99.98,2155400,0.0,0
2014-11-05,99.87,99.91,99.7,99.8,1725300,0.0,0
2014-11-06,99.69,99.79,99.47,99.49,1458700,0.0,0
2014-11-07,99.61,100.13,99.61,100.13,1730000,0.0,0
2014-11-10,100.02,100.03,99.61,99.62,1710500,0.0,0
2014-11-11,99.61,99.69,99.53,99.61,805600,0.0,0
2014-11-12,99.89,100.02,99.49,99.6,1931400,0.0,0
2014-11-13,99.64,99.66,99.45,99.49,2128500,0.0,0
2014-11-14,99.4,99.79,99.35,99.62,1784800,0.0,0
2014-11-17,99.73,99.76,99.33,99.39,1770100,0.0,0
2014-11-18,99.37,99.49,99.33,99.47,2002900,0.0,0
2014-11-19,99.07,99.26,98.94,98.94,1890200,0.0,0
2014-11-20,99.37,99.44,99.08,99.32,2040100,0.0,0
2014-11-21,99.52,99.82,99.44,99.75,1820200,0.0,0
2014-11-24,99.71,99.94,99.7,99.91,1592600,0.0,0
2014-11-25,100.03,100.41,99.99,100.34,2052800,0.0,0
2014-11-26,100.65,100.75,100.59,100.68,978200,0.0,0
2014-11-28,100.8,100.97,100.8,100.95,1037800,0.0,0
2014-12-01,100.99,101.05,100.27,100.6,6029800,0.335,0
2014-12-02,100.26,100.28,99.92,99.92,1496200,0.0,0
2014-12-03,99.99,100.17,99.93,100.03,5153700,0.0,0
2014-12-04,99.98,100.31,99.96,100.19,2413000,0.0,0
2014-12-05,100.1,100.15,99.72,99.77,1118600,0.0,0
2014-12-08,99.92,100.36,99.82,100.25,1842000,0.0,0
2014-12-09,100.42,100.54,100.23,100.33,1369900,0.0,0
2014-12-10,100.3,100.54,100.25,100.3,2974000,0.0,0
2014-12-11,100.35,100.44,100.04,100.19,1915600,0.0,0
2014-12-12,100.44,100.84,100.31,100.35,3457700,0.0,0
2014-12-15,100.31,100.73,100.19,100.59,4318600,0.0,0
2014-12-16,100.6,100.82,100.43,100.56,2041000,0.0,0
2014-12-17,100.75,101.06,100.42,100.58,1875200,0.0,0
2014-12-18,100.52,100.74,100.21,100.68,2056600,0.0,0
2014-12-19,100.47,100.71,100.34,100.63,1088400,0.0,0
2014-12-22,100.78,101.0,100.59,100.95,2011400,0.0,0
2014-12-23,100.82,100.83,100.12,100.19,1285700,0.0,0
2014-12-24,100.17,100.58,100.09,100.51,466200,0.322,0
2014-12-26,100.67,100.69,100.47,100.59,499100,0.0,0
2014-12-29,100.81,100.94,100.68,100.78,826200,0.0,0
2014-12-30,101.05,101.19,100.84,100.86,1052000,0.0,0
2014-12-31,101.08,101.25,100.85,100.93,1231400,0.0,0
2015-01-02,101.09,101.63,101.05,101.29,2523600,0.0,0
2015-01-05,101.59,102.01,101.51,101.7,3218800,0.0,0
2015-01-06,101.98,102.42,101.83,102.11,5313400,0.0,0
2015-01-07,101.97,102.32,101.86,102.25,1636600,0.0,0
2015-01-08,101.98,102.0,101.74,101.92,2156900,0.0,0
2015-01-09,101.79,102.29,101.76,102.19,1530400,0.0,0
2015-01-12,102.22,102.44,102.17,102.39,1948000,0.0,0
2015-01-13,102.39,102.51,102.2,102.48,1468300,0.0,0
2015-01-14,102.88,102.97,102.57,102.66,2457000,0.0,0
2015-01-15,102.72,103.35,102.66,103.19,2171300,0.0,0
2015-01-16,102.88,103.04,102.47,102.61,1322500,0.0,0
2015-01-20,102.88,103.17,102.81,102.85,1648900,0.0,0
2015-01-21,103.19,103.21,102.55,102.81,1878000,0.0,0
2015-01-22,103.02,103.09,102.49,102.76,1938400,0.0,0
2015-01-23,103.2,103.47,103.15,103.36,1436300,0.0,0
2015-01-26,103.42,103.52,103.12,103.33,2347900,0.0,0
2015-01-27,103.7,103.82,103.29,103.41,1268000,0.0,0
2015-01-28,103.45,104.25,103.43,104.11,1367900,0.0,0
2015-01-29,103.85,103.99,103.7,103.86,1674500,0.0,0
2015-01-30,104.43,104.73,104.33,104.72,3499000,0.0,0
2015-02-02,104.45,104.86,104.29,104.82,5684700,0.335,0
2015-02-03,104.3,104.41,103.84,103.97,2828500,0.0,0
2015-02-04,103.62,104.14,103.56,104.11,3209500,0.0,0
2015-02-05,103.9,103.99,103.71,103.78,1789300,0.0,0
2015-02-06,103.37,103.48,102.67,102.7,2578400,0.0,0
2015-02-09,103.03,103.08,102.65,102.76,2426900,0.0,0
2015-02-10,102.75,102.81,102.46,102.49,2580300,0.0,0
2015-02-11,102.58,102.6,102.25,102.55,2239600,0.0,0
2015-02-12,102.55,102.93,102.47,102.82,4045600,0.0,0
2015-02-13,102.8,102.86,102.4,102.41,2068700,0.0,0
2015-02-17,102.26,102.37,101.76,101.93,2970300,0.0,0
2015-02-18,101.99,102.55,101.88,102.3,3221900,0.0,0
2015-02-19,102.25,102.62,102.16,102.28,2765500,0.0,0
2015-02-20,102.57,102.82,102.1,102.43,1621100,0.0,0
2015-02-23,102.68,102.79,102.6,102.78,2191400,0.0,0
2015-02-24,102.6,103.49,102.38,103.45,1891700,0.0,0
2015-02-25,103.33,103.57,103.18,103.54,2024500,0.0,0
2015-02-26,103.4,103.53,102.93,102.99,1192200,0.0,0
2015-02-27,103.01,103.28,102.82,103.23,2892800,0.0,0
2015-03-02,103.13,103.13,102.32,102.34,4540700,0.327,0
2015-03-03,102.4,102.63,102.27,102.28,4737600,0.0,0
2015-03-04,102.54,102.55,102.15,102.21,2703200,0.0,0
2015-03-05,102.4,102.47,102.09,102.34,1307600,0.0,0
2015-03-06,101.72,101.82,101.22,101.26,3372800,0.0,0
2015-03-09,101.63,101.71,101.45,101.66,6241000,0.0,0
2015-03-10,102.0,102.14,101.8,101.83,3356900,0.0,0
2015-03-11,102.04,102.35,101.88,102.34,1712200,0.0,0
2015-03-12,102.51,102.59,102.05,102.24,2970700,0.0,0
2015-03-13,101.98,102.23,101.89,101.95,1845300,0.0,0
2015-03-16,102.34,102.34,101.9,102.06,1588300,0.0,0
2015-03-17,102.06,102.29,101.88,102.23,2528800,0.0,0
2015-03-18,102.44,103.59,102.29,103.48,3382500,0.0,0
2015-03-19,103.24,103.35,102.87,102.96,2503000,0.0,0
2015-03-20,103.23,103.43,103.13,103.25,3669300,0.0,0
2015-03-23,103.31,103.53,103.3,103.48,2946600,0.0,0
2015-03-24,103.59,103.68,103.42,103.64,2782100,0.0,0
2015-03-25,103.68,103.93,103.2,103.3,3205900,0.0,0
2015-03-26,103.06,103.15,102.59,102.66,2681800,0.0,0
2015-03-27,102.98,103.29,102.85,103.07,1009700,0.0,0
2015-03-30,103.19,103.33,103.07,103.25,981100,0.0,0
2015-03-31,103.23,103.47,103.1,103.43,1688400,0.0,0
2015-04-01,103.7,104.1,103.63,103.73,7393500,0.329,0
2015-04-02,103.91,104.06,103.53,103.56,3013700,0.0,0
2015-04-06,103.97,104.1,103.45,103.7,3496000,0.0,0
2015-04-07,103.62,104.08,103.51,104.07,2613500,0.0,0
2015-04-08,104.07,104.07,103.7,104.04,3933500,0.0,0
2015-04-09,104.02,104.02,103.41,103.51,1780600,0.0,0
2015-04-10,103.8,103.87,103.58,103.65,1325000,0.0,0
2015-04-13,103.66,103.83,103.57,103.62,1710100,0.0,0
2015-04-14,104.0,104.22,103.83,103.86,2245000,0.0,0
2015-04-15,104.09,104.21,103.93,103.93,1560900,0.0,0
2015-04-16,104.08,104.08,103.59,103.87,1820500,0.0,0
